acari_odb12	2026-06-12	16e725be3df15753e6a4cf719df8899a	Eukaryota	lineages
acari_odb12.2	2026-05-13	46d068d91ec30195e1b0cfd02d07deed	Eukaryota	lineages
acetobacteraceae_odb12	2026-05-22	de1d5a47d9555f02ecee84f966d50961	Prokaryota	lineages
acetobacteraceae_odb12.2	2026-05-22	5729d32c94d4430d021cf81bf6848423	Prokaryota	lineages
acetobacter_odb12	2026-05-22	c94d10efc9ae5d1b4c1a456c00e5285f	Prokaryota	lineages
acetobacter_odb12.2	2026-05-22	f193ec6cdadf328c444d056f05922344	Prokaryota	lineages
acholeplasmataceae_odb12	2026-05-22	9d58e1e515dafca77eb4ab61e3b81183	Prokaryota	lineages
acholeplasmataceae_odb12.2	2026-05-22	a71abab5cac03b7abd1eea00d291e5ba	Prokaryota	lineages
achromobacter_odb12	2026-05-22	5cdd99864207787db8b1dd448cf5bd1b	Prokaryota	lineages
achromobacter_odb12.2	2026-05-22	d1207557df79fbf803a2886eab69cffd	Prokaryota	lineages
acidobacteriaceae_odb12	2026-05-22	8c7aea269acbb05719dbb8ca884fca2c	Prokaryota	lineages
acidobacteriaceae_odb12.2	2026-05-22	c841ade7cadd6519b592e4dff37f3d32	Prokaryota	lineages
acidobacteria_odb10	2024-01-08	13046d110cf6d038af269ee6e0681bdc	Prokaryota	lineages
acidobacteriota_odb12	2026-05-22	1e5b6afe2a4657d0bf68ba8f27f796f2	Prokaryota	lineages
acidobacteriota_odb12.2	2026-05-22	8707b4588433b0b9e366ffe37500e958	Prokaryota	lineages
acidovorax_odb12	2026-05-22	5636a8414ac91ea7a7909a01b0ce6eb0	Prokaryota	lineages
acidovorax_odb12.2	2026-05-22	1ebd20ec3a5a1634a0592c9d8240889e	Prokaryota	lineages
acinetobacter_odb12	2026-05-22	c00e1db0aa4ef2e3c5dd6f54228ad7c7	Prokaryota	lineages
acinetobacter_odb12.2	2026-05-22	c889465f3d4af1a57ece25e51d2c9e05	Prokaryota	lineages
aconoidasida_odb10	2024-01-08	47b6ece13859b681466c79f4e6c6d1ad	Eukaryota	lineages
aconoidasida_odb12	2026-05-22	0307af9f85d8846b8265d80ece0c27d4	Eukaryota	lineages
aconoidasida_odb12.2	2026-05-13	cd693c086e8eccf2379af1241b739f9a	Eukaryota	lineages
actinobacteria_class_odb10	2024-01-08	0a326071854e20d1977a13a5e3a5f84f	Prokaryota	lineages
actinobacteria_phylum_odb10	2024-01-08	eaa25a3d973f580d4cf59b7251309e5a	Prokaryota	lineages
actinomadura_odb12	2026-05-22	22fa2c2c9464dbd326a4ea2c6d2ae2ba	Prokaryota	lineages
actinomadura_odb12.2	2026-05-22	6a591f6bca0f83d2dc39979aa476cbb7	Prokaryota	lineages
actinomyces_odb12	2026-05-22	8c248ae11c475a58782c692a23fbb77b	Prokaryota	lineages
actinomyces_odb12.2	2026-05-22	e640ae1b2a713187f7e598a2fefe911b	Prokaryota	lineages
actinomycetaceae_odb12	2026-05-22	4617cef5a83e126a49eeb3021bba3136	Prokaryota	lineages
actinomycetaceae_odb12.2	2026-05-22	48bc009e88e0dd15c2e99dbfb1094edf	Prokaryota	lineages
actinomycetes_odb12	2026-05-22	7300bd9cfb195ddbeed99a561ea60257	Prokaryota	lineages
actinomycetes_odb12.2	2026-05-22	077b35aff6ea4bf8b1d2d8ca1504d80e	Prokaryota	lineages
actinomycetota_odb12	2026-05-22	a10b42bbb3c6fc00a62818d0a5cbb4cb	Prokaryota	lineages
actinomycetota_odb12.2	2026-05-22	38fa834b5d4379c5799c7b760e80f42e	Prokaryota	lineages
actinoplanes_odb12	2026-05-22	44943aed9f3ccc47b745be64228d087b	Prokaryota	lineages
actinoplanes_odb12.2	2026-05-22	3fa84cbe9d9cd1ba2ac9f5743639e2ed	Prokaryota	lineages
actinopterygii_odb10	2024-01-08	6b042870822559fcacf129fdedea8927	Eukaryota	lineages
actinopterygii_odb12	2026-05-22	e9a20048fc0a3f56a76e10d8318e5c48	Eukaryota	lineages
actinopterygii_odb12.2	2026-05-13	4b3f2a3481ae6813f04e0896dad9b805	Eukaryota	lineages
aculeata_odb12	2026-05-22	89b642cb4843e9873cfde868c92ff015	Eukaryota	lineages
aculeata_odb12.2	2026-05-13	781a05f8f9877e5454565db1102d085b	Eukaryota	lineages
aerococcaceae_odb12	2026-05-22	068c2c97968b59dcb293754a94c34eb4	Prokaryota	lineages
aerococcaceae_odb12.2	2026-05-22	60959141a2892b45d2b35463fa99742e	Prokaryota	lineages
aeromicrobium_odb12	2026-05-22	f28cbf530748148f0ad723218e18bd4c	Prokaryota	lineages
aeromicrobium_odb12.2	2026-05-22	cc1252332b8eefd0de03e874fd8830f7	Prokaryota	lineages
aeromonadaceae_odb12	2026-05-22	c3de2eed36f30a3aa9c06474242b2c35	Prokaryota	lineages
aeromonadaceae_odb12.2	2026-05-22	7119106ad175e2a4e3541f6f9914f92a	Prokaryota	lineages
aeromonas_odb12	2026-05-22	518c490a821ff0a31171530646eff220	Prokaryota	lineages
aeromonas_odb12.2	2026-05-22	e8edd10978aef39af0ce8466f532ea9d	Prokaryota	lineages
afipia_odb12	2026-05-22	a0c0d6702e2d539fb114b8ec18b519d4	Prokaryota	lineages
afipia_odb12.2	2026-05-22	103920bc37f98482e0255e2c9bdd0aa2	Prokaryota	lineages
agaricales_odb10	2024-01-08	1bf1c632dab6ae5b4ff0be6fad8ff8cf	Eukaryota	lineages
agaricales_odb12	2026-05-22	f71255c5422662b2ffa35755d39577c9	Eukaryota	lineages
agaricales_odb12.2	2026-05-13	99b185119b6be28cfa19f0079d18fff0	Eukaryota	lineages
agaricomycetes_odb10	2024-01-08	717f3e2543617972c9a45bbd4ac975b6	Eukaryota	lineages
agaricomycetes_odb12	2026-05-22	b4b80af9b7e509ca9970d64169d4c84b	Eukaryota	lineages
agaricomycetes_odb12.2	2026-05-13	859e60b770ca7edac0df957df1092129	Eukaryota	lineages
agrobacterium_odb12	2026-05-22	9c334e7abd8109b4f7e664d37ea719f9	Prokaryota	lineages
agrobacterium_odb12.2	2026-05-22	accd6086a2d2cb781a531638f31e8e21	Prokaryota	lineages
agromyces_odb12	2026-05-22	ce670e145b6309f14c361db21ef9f062	Prokaryota	lineages
agromyces_odb12.2	2026-05-22	0d76aecf879b90ef106fba739d7ae886	Prokaryota	lineages
ajellomycetaceae_odb12	2026-05-22	b71afb09e87c0c0a964144085e1ba1b7	Eukaryota	lineages
ajellomycetaceae_odb12.2	2026-05-13	f28d782c0c0e746500ce39d69b994395	Eukaryota	lineages
alcaligenaceae_odb12	2026-05-22	021128f05deb15bd7de24da851487fb3	Prokaryota	lineages
alcaligenaceae_odb12.2	2026-05-22	c20c743798fb27c937272e33665185af	Prokaryota	lineages
alcanivorax_odb12	2026-05-22	5e8255f8a2fa55a29654d864c55ada82	Prokaryota	lineages
alcanivorax_odb12.2	2026-05-22	53da4e1b3249b7023a25bc6fbc6faf44	Prokaryota	lineages
algoriphagus_odb12	2026-05-22	3b524c07e1d867d2b8288ccd2e6f2167	Prokaryota	lineages
algoriphagus_odb12.2	2026-05-22	3eec8933059fcc3020c898acfb170f83	Prokaryota	lineages
alicyclobacillaceae_odb12	2026-05-22	862b16f33c524ec2474b50b00f8bd177	Prokaryota	lineages
alicyclobacillaceae_odb12.2	2026-05-22	7362a77df8c0fa50cfc079829af4c7a9	Prokaryota	lineages
alicyclobacillus_odb12	2026-05-22	9b650f721bc61dd8b70800b5f90493b7	Prokaryota	lineages
alicyclobacillus_odb12.2	2026-05-22	ecce4a1e76f76b8734e0746075b7fba4	Prokaryota	lineages
alistipes_odb12	2026-05-22	aff5aa5fc3608451c8574fc5c3ef29e8	Prokaryota	lineages
